id,text
93734,@USER Bill I do not consider Democrats as Americans. Our Constitution does not mean anything to them. Most of them are uncultured uneducated and violent like Antifa. Some have already declared Judge Kavanaugh Guilty of Rape.
74245,@USER What a joke.  Another dirty tricks Democrat on the George Soros payroll.  The Democrat Party knows no shame.  #MAGA
92619,@USER Always looking for faults and forgetting to look at the whole picture.  Journalism (objective reporting) is dead as now everyone is a pundit (subjective expert).
95262,@USER Great Gun Control! Takes Concentration and Steady Hand! Way to Go Girl! URL
80439,@USER Disgusting!  That tells you more than anything that we need law n order and that's conservatives n Kavanaugh!
83465,@USER @USER So... what did The Big O accomplish on gun control in his 8 year disaster??
80298,@USER @USER Anyone besides me think he is angling for Sessions job saw today statement made only sitting Senator would be approved as replacement otherwise Senators wouldn't stab Session in back well not sure how it makes a difference but LG may be angling then send Mueller packing
34685,.@USER has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of #LOTWVideo. Check it out here; URL
40000,@USER Unless you live in Sweden the Gang Rape capital of the world. Where 1 million migrants were welcomed with open arms. Not vetted thanks to the liberals in power .
21629,@USER @USER @USER Chicago has been ran by Democrats for decades.  Why is it up to the GOP to solve the problems they created to begin with?  Act is absolutely code for gun control and that's not happening nor would it help anyway.  You need 1000 detectives.  Start hiring.
59620,@USER @USER You are welcome Casey.
78117,@USER @USER @USER I am in an interracial marriage you liberals throw that word around so easily you might want to look it up and see what it means URL
84391,@USER @USER You do know antifa is far left republicans are peaceful we just only use violence to protect ourselves from antifa.
36226,@USER @USER F Hope! Since he’s ‘NOT smarter than a 5th grader’ maybe she is!
91015,@USER @USER @USER It is metallic color. Tomorrow I go to get it😇 It was my birthday gift😂
49622,100% agree with Trump on this.  Surprised to see so many liberals talk about how cute he was sneaking candy at a war criminal's funeral. URL
82485,@USER Good thing California has all those gun control laws ?!?! 😂😂😂👌
59480,@USER Blue Jamie Lee!! We won't miss ya....
23082,@USER Corrupt period...😆😆😆👊🏽👊🏽last week u liberals were saying he won’t release bc he has something to hide 😆😆😆😆😆 o boy u pple those pple  that depend on an actor for info Wow! U pple scare me is it green today or is it yellow 😂⁉️
89408,@USER happy birthday dad ily thanks for being the best man you can be and for caring for all of us. we love you and appreciate all that you are and all that you do 🐨🐻
59397,@USER @USER @USER You mean like the Democrats do to push their gun control agenda?
48118,@USER @USER @USER Not if it's unwanted by the mother. Then the left flushes it down the toilet and goes to an ANTIFA rally to celebrate.
84077,@USER Ur head bout big as shit
84770,@USER @USER @USER Complete and utter waste of time. Liberals
44822,"@USER @USER ATTENTION. @USER is publicizing the names of Trump supporters on his Twitter Account on Lists"". Some names are high profile and some are just random Trump supporters.  The list is a ANTIFA TARGET LIST. Please help report him. Twitter needs to SUSPEND HIS ACCOUNT.,"""
78914,@USER @USER Well if she truly thought he was an intruder in her home I would suppose she would revert to her police training.  What sickens me is all the media hype that she is going to get off strictly because she is white and he is black.  Horrible all the way around.
19746,@USER Indie: (noun) a place where people as talented as you are working just as hard as you to get to the spot you're at.   Opportunity doesn't knock for everybody.
25199,@USER @USER Ya and it looks like he is in a lit of the same MMA accounts as we have. Weird.
12633,@USER @USER @USER @USER @USER @USER @USER @USER @USER You can't help it because you are AMAZING!
30224,@USER you are no patriot if you actively try and disrupt the will of the People simply because you lost the election.   When has it ever been patriotic to undermine the Presidency?    He is working to bring prosperity to every American.
81939,@USER I thought liberals got rid of high school shop class
27255,@USER Can you say DESPERATE?!?!?!
62953,@USER @USER Many arrests have taken place. Socialist media not covering of course. The coming arrests will  make socialists heads explode. WWG1WGA! MAGA! DRAIN THE SWAMP! BUILD THE WALL!
32565,@USER @USER @USER @USER @USER He needs to speak to someone about all that anger he is harboring!!  Cause that should not have made him explode like that. He has some underlying issues. Lordt 😂😂😂
23560,@USER poor Godless liberals
47280,@USER @USER @USER @USER @USER @USER @USER @USER @USER I think it was found that less well educated conservatives were more inclined to accept the Government directive at face value
55726,@USER  people are awake. Projection is no longer a tactic that Liberals can successfully use.
34120,@USER CORRECTION: The Liberals won a false-majority on the backs of a lot of close races – emphasis on “false.” #ElectoralReform
30770,@USER GGG knows he is going to knock him out no way this goes to judges.
19402,@USER He is so confused. One of the liberals running loose Beaware URL
70810,@USER Bono ..get out of town
45485,@USER i had a man tell me their body count was 40+ but refused to be with a woman who had more than 5. what the FUCK.
95617,@USER @USER My dumbass was really thinking how in the hell is she been pregnant for the last 6 years😭😭
43705,@USER ANTIFA WANNABE ☝☝☝☝
46544,@USER need more ladies to spread out their pussy's  on cam 😍
56754,@USER Bullshit there's rich liberals too so what are you saying ???
30412,@USER How he is still batting
15417,@USER It's just getting so predictable.
49291,@USER I hope you are right for everyone’s sake. I want your voice to be heard more often.
97781,@USER @USER Glad to follow Don. Great that he is Trump supporter.
35958,@USER LOL you escaped some shit then... even if I don't regret watching it for a minute. #LoyalWolf
62416,@USER Because he is the reason for it.
51613,@USER LIBERALS; It’s Trumps Fault. 🤔
14608,@USER @USER @USER Good. We don’t want your vote. Why don’t you want to see the corruption? It shouldn’t matter what side you are on! Shame on you!
48063,@USER I guess u all looking wrong or looking for wrong thing... my girl was walking when started dating... about 2 yrs in she is physically handicapped... I'm still w her... no sex... just love for her and her spirit...
78450,@USER @USER @USER @USER @USER @USER @USER 😂😂😂😂😂😂 yeah. Peaceful because the right ..Well..know they're right. No counter protests. Unlike fascist Antifa. As for 7k .. who counted? Dianne Abbott???
83162,@USER That's the plan for next summer actually. We need it for shade and I was thinking that could be a fun side project.
49383,@USER sis Mandys no nose havin ass from the grim adventures of billy and Mandy can smell that shit wheeew URL
26821,@USER @USER You should investigate Antifa's connections to the Nazis.
89284,@USER  living up to his nickname tonight! Fucking nightmare. #UFC228
39166,@USER Dividing us is no longer working for hollyweird Demoncraps or liberals #race card no longer helping you🤐❄️🤥🤢😈
13087,@USER I think other countries are following MAGA 😀 People are sick of being overrun &amp; then have to pay for it all!
48421,@USER @USER @USER You bring up a great point. These morons really look at life like it's the movies. They do it in the gun control debate all the time. They seriously think that a shootout with a bad guy will never hurt bystanders. It's why they want to arm teachers. Idiots!
13245,@USER Good for her!
15554,@USER @USER Antifa will sign anything if they’re paid enough.
67296,"#MAGA great thing about hurricane Florence: did not have to hear the bionic woman with the amazing memory"" talk about a party 3 million years ago URL"
30264,"@USER @USER @USER 1. AFTER she lost, she focused on her opponent.  So you're when they lose...""  Serena wasn't losing. She is never losing until that last point. 2.  You can say she screamed (it was loud there), I use the word DEFENDED her integrity."""
65148,@USER but nice
67852,@USER @USER @USER Okay violent liberal ANTIFA with your KKK hoods beating up strangers you know nothing about!
76974,@USER @USER @USER Hmm cats and dogs are not raised as food. But I understand what you are saying.😊
93493,@USER I would Starfleet Antifa was here to witness.  RIP
13269,@USER You are phinnaly there!
21628,@USER It all makes sense now that’s why he is wondering around omg I was thinking why is he becoming so local he needs to head back and make that album I am stressing
36206,@USER @USER @USER Please stop! You're making it TOO EASY for right-wing conservatards to mock those of us on the Left! #NotHelping
10057,@USER The team even know he is Ass
70336,@USER @USER I suggest using handcuffs to remove you!
89450,@USER @USER @USER @USER What law will you pass that will get people who ignore all other laws to obey?  A murderer ignores a ton of laws but somehow he will obey gun control laws?
41920,@USER @USER @USER her opinion. she is not a Feminist.
